Symbol,Name,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,$28.5419,-0.4532,-1.5726937064490158%,down,-1.02%
HSRT,Hartford Short Duration ETF,$38.0500,-0.0100,-0.02631578947368421%,down,1.81%
HSUN,Hartford Sustainable Income ETF,$31.6219,-0.1112,-0.35222086021709725%,down,0.27%
HTAB,Hartford Schroders Tax-Aware Bond ETF,$17.8900,-0.1400,-0.7834359261331841%,down,-2.85%
HTEC,ROBO Global Healthcare Technology and Innovation ETF,$23.3473,-0.2808,-1.1959114139693354%,down,-11.63%
HTRB,Hartford Total Return Bond ETF,$31.3000,-0.1300,-0.416%,down,-2.16%
HTUS,Capitol Series Trust Hull Tactical US ETF,$30.8764,-0.2718,-0.8650155626420211%,down,13.56%
HUSV,First Trust Exchange-Traded Fund III First Trust Horizon Manag,$31.0959,-0.1869,-0.5966842362346001%,down,2.70%
HYBB,iShares BB Rated Corporate Bond ETF,$42.8600,-0.1204,-0.28144255673264823%,down,-1.41%
HYD,VanEck ETF Trust VanEck High Yield Muni ETF,$47.8900,-0.2400,-0.5044136191677175%,down,-4.17%
HYDB,iShares High Yield Bond Factor ETF,$43.1000,0.1013,0.23525313516024152%,up,0.39%
HYDR,Global X Hydrogen ETF,$6.2700,-0.1800,-2.7607361963190185%,down,-36.51%
HYDW,Xtrackers Low Beta High Yield Bond ETF,$43.3141,-0.0982,-0.2271476089360147%,down,-1.08%
HYEM,VanEck Emerging Markets High Yield Bond ETF,$17.4200,-0.0100,-0.0572737686139748%,down,5.50%
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,$71.9300,-0.2600,-0.36221788799108384%,down,-0.58%
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,$81.8029,-0.1600,-0.19538405177677373%,down,0.30%
HYGI,iShares U.S. ETF Trust iShares Inflation Hedged High Yield Bon,$24.4955,-0.0004,-0.0016336065540294947%,down,0.12%
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,$38.5300,-0.1700,-0.4414437808361465%,down,-2.31%
HYGW,iShares Trust iShares High Yield Corporate Bond BuyWrite Strat,$33.4745,-0.1100,-0.3292427416941036%,down,-10.22%
HYHG,ProShares High Yield Interest Rate Hedged,$60.5350,-0.0637,-0.10485613968088839%,down,2.63%
HYLB,Xtrackers USD High Yield Corporate Bond ETF,$33.0800,-0.0800,-0.24213075060532688%,down,-0.15%
HYLS,First Trust Tactical High Yield ETF,$38.4250,-0.0650,-0.16960208741030658%,down,-1.45%
HYMB,SPDR Nuveen Bloomberg High Yield Municipal Bond ETF,$23.0900,-0.1500,-0.6490696668109044%,down,-3.55%
HYMU,BlackRock High Yield Muni Income Bond ETF,$19.9800,-0.1151,-0.5765117781706895%,down,-2.49%
HYRM,DBX ETF Trust Xtrackers Risk Managed USD High Yield Strategy E,$21.5673,-0.0250,-0.11609008590666357%,down,-0.39%
HYS,PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded ,$88.4300,-0.1900,-0.21510245669647912%,down,0.16%
HYTR,CP High Yield Trend ETF,$20.2362,-0.1200,-0.5950905033473841%,down,-3.19%
HYUP,Xtrackers High Beta High Yield Bond ETF,$38.0379,-0.1200,-0.3158310303987367%,down,-0.19%
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,$42.1405,-0.1100,-0.2613447374673319%,down,-1.07%
HYXU,iShares International High Yield Bond ETF,$45.5950,-0.0599,-0.1317042173933119%,down,17.44%
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,$20.8857,-0.0800,-0.3827751196172249%,down,1.13%
